DISTRICT,DISTNAME,DA0AT23R,D20AT23R,D30AT23R,D40AT23R,DB0AT23R,DH0AT23R,DW0AT23R,DI0AT23R,DE0AT23R,DS0AT23R,DF0AT23R,DM0AT23R,DL0AT23R,DR0AT23R,DA0AT22R,D20AT22R,D30AT22R,D40AT22R,DB0AT22R,DH0AT22R,DW0AT22R,DI0AT22R,DE0AT22R,DS0AT22R,DF0AT22R,DM0AT22R,DL0AT22R,DR0AT22R,DA0CA23R,DB0CA23R,DH0CA23R,DW0CA23R,DI0CA23R,D30CA23R,D40CA23R,D20CA23R,DE0CA23R,DS0CA23R,DL0CA23R,DR0CA23R,DA0CA22R,DB0CA22R,DH0CA22R,DW0CA22R,DI0CA22R,D30CA22R,D40CA22R,D20CA22R,DE0CA22R,DS0CA22R,DL0CA22R,DR0CA22R
'001902,CAYUGA ISD,95.6,95.6,-1,.,96.4,95,95.6,-1,95.1,95.2,95.6,95.6,94.3,95,95.3,95.7,-1,.,96.5,94.3,95.4,.,94.4,94.7,95.3,95.3,95.2,94.8,9,10.3,7.4,9.5,-1,-1,.,0,10.1,10.4,25,12.1,10.5,8.3,19.7,9.5,.,-1,.,8.3,17.4,11,14.3,14.4
'001903,ELKHART ISD,96.1,95.6,-1,-1,95.7,95.8,96.2,-1,95.6,95.3,96,96.2,96.2,95.5,95.1,95.6,-1,-1,95.3,95.1,95,-1,94,94.3,95,95.1,94.7,94,8.9,11.1,12.5,7.8,-1,-1,-1,17.4,11.9,10.4,3.8,12.9,12.3,12.2,9.6,12.4,-1,-1,-1,17.1,17.4,14,6.7,16.1
'001904,FRANKSTON ISD,95.4,94.6,97.5,.,96.2,95.8,95.2,-1,94.8,94.8,95,95.6,96.6,95,95.1,95.3,94.8,.,94.5,95.7,95,-1,94.4,94.1,95.3,94.8,96.4,94.2,12.1,9.7,8,12.4,-1,25,.,22.6,15,12.7,3.1,14.4,15.7,19.7,10.1,15.8,-1,25,.,19.4,21.3,24,6.3,20.8
'001906,NECHES ISD,96.3,96.1,-1,.,96,96.2,96.3,-1,95.9,96.2,96,96.6,93.8,95.8,93.8,93.1,-1,.,93.1,95.3,93.7,-1,92.5,94,93.6,94.1,97.1,92.6,8.8,12.5,7.5,9.1,-1,-1,.,0,10.4,11.1,28.6,13.1,22,20,14.6,23.3,-1,-1,.,30,31.4,22.2,0,31.1
'001907,PALESTINE ISD,95.3,94,96.2,-1,95.5,95.6,94.9,93.9,95.1,93.9,95.2,95.4,95.9,94.9,93.2,90.1,95.4,-1,93.5,93.6,92.5,87.2,92.8,91.1,93.1,93.2,94,92.5,11.3,10.8,9.6,13,14.3,11.1,-1,19.8,12.1,18.5,8.1,13,21.3,20.4,18.2,24.6,62.5,8.3,-1,35.8,22.6,29.6,17.3,24.7
'001908,WESTWOOD ISD,94.5,92.3,-1,-1,94.4,95,94.5,95,94,93.9,94.5,94.4,95.3,94.2,93.4,92.2,-1,-1,93.1,94.4,93.1,91.6,93,92.9,93.4,93.5,94.6,93.1,16.4,13,14.7,17.4,0,0,-1,33.3,17.5,18.3,14.3,16.6,21.7,20,15.8,23.7,30,33.3,-1,37.7,23.6,21.8,16.5,23.3
'001909,SLOCUM ISD,97,96.3,-1,.,-1,97.8,97,.,96.9,96,97,97.1,-1,96.5,95.5,94.4,-1,.,-1,95.7,95.5,.,95.1,94,95.6,95.3,-1,94.5,6.1,-1,4.2,6.3,.,-1,.,0,6,11.9,-1,8,10.9,-1,6.9,10.8,.,-1,.,23.1,13.1,17.5,-1,16.1
'002901,ANDREWS ISD,93.2,93.5,97.8,.,89.5,93.2,93.3,93.9,92.5,92.4,93,93.5,93.9,92.8,92.6,91.8,97.1,.,91.1,92.5,92.9,91.8,91.8,91.7,92.4,92.8,93.4,91.8,22.3,50,22.6,21.5,22.2,0,.,20.8,26.3,26.3,19.6,23.9,26.3,44.1,27.1,23.7,33.3,0,.,29,31.3,30.8,23.7,31.6
'003801,PINEYWOODS COMMUNITY ACADEMY,94.3,95.6,97.7,-1,94.5,94.5,93.9,-1,94.1,93.9,94.3,94.3,94.1,93.5,92.5,94.1,96.2,-1,92.9,92.7,92,-1,92,92.4,92.1,92.9,92.7,91.6,17.9,19.6,14.5,20.5,-1,0,-1,14.7,20.1,19.9,13.5,23.1,24.2,21.5,21.6,27.7,-1,11.1,-1,17.9,28,24.8,22.2,27.2
'003902,HUDSON ISD,94.9,95.2,94.2,-1,93.8,95.2,94.9,94.2,94.3,94.1,94.9,94.9,95.7,94.2,93.5,93.2,95.1,-1,91.5,93.8,93.6,91.9,92.7,92.4,93.3,93.7,94.7,92.9,12.8,21.6,11.7,11.8,16.7,24.1,-1,13.4,16.6,17.3,8.1,16.5,18.9,33.8,16.9,17.8,50,24,-1,16.9,24.7,29.1,14.9,22.5
'003903,LUFKIN ISD,93.4,92.3,96.2,-1,92.9,93.6,93.5,-1,93.2,91.8,93.4,93.4,94.3,92.8,91.4,89.7,94.8,90.5,91,91.6,91.4,91.2,91.2,89.7,91.4,91.4,92.2,90.9,20.6,22.5,18.7,21.3,16.7,11.4,16.7,28.1,21,29.1,15,22.9,33.1,33.7,31.7,34.2,42.9,17.1,28.6,45.5,33.8,43.3,29,35.7
'003904,HUNTINGTON ISD,94.1,93.7,-1,-1,95.3,94.9,94,-1,93.5,93.5,94,94.2,94,93.5,93,93.7,-1,-1,94.9,93.3,92.9,-1,92.4,92.2,93,93,92,92.2,16.7,11.4,12.7,16.8,60,-1,-1,22.6,19.2,19.6,0,19.6,23.7,13.5,23,24,66.7,-1,-1,22.6,27.2,29.3,36.8,29.5
'003905,DIBOLL ISD,93.8,92.6,96.8,.,94.4,94.1,93.4,-1,93.5,93.1,93.8,93.9,94.3,93.3,93.3,92,97.2,.,94.1,93.7,92.6,-1,93.1,92.8,93,93.7,94.3,92.8,18.1,14.9,16.6,22,-1,0,.,17.9,20.4,21.8,15.3,20.7,20.1,15.5,17.7,25.1,-1,0,.,23.3,20.9,25.1,15.2,22.9
'003906,ZAVALLA ISD,92.7,93.3,.,.,-1,91.9,92.7,-1,92.6,93.3,92.7,92.7,.,91.9,92.2,94.2,.,.,-1,92.4,92.1,.,92.2,91.6,92,92.3,.,91.5,25,-1,45.5,23.8,-1,.,.,30,27.1,20,.,28.2,28,-1,27.3,28.5,.,.,.,15.4,29.5,32.7,.,34.5
'003907,CENTRAL ISD,94.1,92.2,.,.,94.8,95.1,93.8,.,93.7,93.1,94,94.2,95.8,93.8,93.3,90.9,.,.,92.2,94.2,93.1,-1,92.4,92,93.2,93.3,94.3,92.2,17.2,22.2,13.6,17.3,.,.,.,31.8,20.3,23.1,9.2,18.6,21.9,23.6,18.1,22.4,-1,.,.,32.7,25.9,32.6,11.9,28.2
'004901,ROCKPORT-FULTON ISD,92.9,93.9,96.5,-1,92.2,92.5,93,95.7,92.1,90.9,93,92.7,94.7,92.5,92,92,95,-1,91.3,91.4,92.3,96.3,91.2,90.3,92,91.9,93.9,91.4,25.1,25,26.8,24.6,0,5.5,20,22.7,29.6,34.9,14,27.3,29,23.3,30.7,27.9,0,18.2,40,35,33.2,36.2,20.1,31.1
'005901,ARCHER CITY ISD,94.7,96.3,-1,.,-1,94.3,94.7,-1,93.9,93.6,94.4,94.9,94.3,93.7,94.6,94.7,.,.,-1,93.4,94.9,-1,93.2,94.3,94.2,95.1,92.2,93.8,13.2,33.3,21,12,-1,-1,.,5.9,20.3,22.9,16.7,19.8,15.2,42.9,21,13.5,-1,.,.,15.4,22.6,17.9,11.1,20.2
'005902,HOLLIDAY ISD,96.6,96.4,-1,-1,-1,96.1,96.7,94.4,95,95.7,96.5,96.8,-1,96,95.6,94.9,.,.,-1,95.3,95.6,94.5,94.2,94.4,95.3,95.9,-1,94.9,6.1,-1,6.3,5.8,16.7,-1,-1,10.5,14,9.9,0,9.1,9.2,-1,14,8.5,14.3,.,.,13.9,16.5,15,-1,11
'005904,WINDTHORST ISD,97,-1,-1,.,-1,96.6,97.1,-1,96.7,95,96.9,97,95.9,95.8,96.6,-1,-1,.,-1,96.6,96.7,-1,96.1,95.7,96.5,96.8,96.8,96.2,4.4,-1,7.7,3.3,-1,-1,.,-1,6.5,13.6,10.7,11.9,3.3,-1,3.4,3,-1,-1,.,-1,5.2,10.5,0,4.8
'006902,CLAUDE ISD,95,93.6,-1,.,-1,94.1,95.2,-1,93.5,94.7,94.9,95.1,-1,94.3,94.8,95,.,.,-1,93.8,95.1,-1,93.4,94.3,95.1,94.6,-1,94.5,12.8,-1,22.7,10.3,-1,-1,.,18.2,24.5,19.6,50,20.2,12,-1,16.3,10.2,-1,.,.,8.3,18.3,12.8,-1,13.4
'007901,CHARLOTTE ISD,94.4,-1,.,.,-1,94.9,91.2,.,93.9,93.4,94.1,94.7,94.2,94.2,94.3,-1,.,.,-1,94.3,94.1,.,93.8,93.2,94.4,94.2,92.2,94.4,15.8,-1,12.6,33.3,.,.,.,-1,18.6,20.5,12,16.2,15.1,-1,14.9,14.8,.,.,.,-1,16.5,16.9,22.2,14.8
'007902,JOURDANTON ISD,94.6,93.2,-1,.,97.3,94.5,94.7,-1,93.7,93.7,94.3,94.7,94.9,94,93.6,91.9,-1,.,92.2,93.6,93.8,-1,92.7,93.3,93.4,93.8,93.8,92.7,17,0,17.5,16.1,-1,20,.,31.3,21.7,22.5,9.6,20,21.1,33.3,21.6,19.1,-1,50,.,28.6,26.2,23.8,20.4,26.4
'007904,LYTLE ISD,92,94.8,-1,.,92.3,91.6,93.9,-1,91.2,91.2,91.9,92.1,90.3,91.3,92.1,96.2,-1,.,80,91.9,93.7,-1,91.7,90.6,92.1,92.2,91.7,91.4,27.8,25,30,16.1,-1,16.7,.,27.8,32.1,34.4,34.6,31.6,28,90,29.3,19.8,-1,-1,.,20,30.1,37.6,26.7,31.2
'007905,PLEASANTON ISD,93.3,94.8,96.1,-1,90.5,92.9,94.3,82.1,92.5,91.8,93.2,93.4,94.6,92,91.7,91.7,95.6,-1,92.6,91.2,92.9,91.9,90.8,89.7,91.6,91.8,93.9,90.7,22,25,23.9,16.8,55.6,7.1,-1,15.6,26.2,28.7,14,28.1,30.3,28,32.4,25.5,33.3,6.7,-1,28.2,34.6,42.3,19.5,33.9
'007906,POTEET ISD,89.8,-1,.,-1,91.6,89.8,90.1,.,89,88.7,89.4,90.2,90.9,88.9,88.7,91.5,-1,.,89.5,88.4,90.7,.,87.6,87.9,88.4,89,90.5,87.6,39.6,30,40.3,34.2,.,.,-1,33.3,42.8,43.6,35.3,42.9,46.1,50,47.5,35.4,.,-1,.,40,51,53.2,37.1,50
'008901,BELLVILLE ISD,95.4,94.5,98.6,-1,94.3,94.9,95.8,-1,94.4,94.1,95.3,95.5,95,94.8,94.9,93.6,99.4,-1,93.8,94.5,95.3,93.7,93.9,93.3,94.8,95,94.5,94.3,11,19.4,12.9,8.7,-1,0,-1,17.1,16.8,16.6,12.3,14.3,13,20.4,15,10.7,28.6,0,-1,19.6,18.1,20.1,15.4,16.2
'008902,SEALY ISD,94,94.9,96.7,-1,92.8,93.8,94.5,-1,93.3,92.9,94,94,93.9,93.6,93.1,93.7,95.8,-1,92.8,92.4,94,-1,92.2,92,93,93.2,92.5,92.5,17.2,24.5,17.7,15.1,-1,7.4,-1,13.1,20.1,21.7,16,18,20.7,23.2,22.5,17.7,40,9.5,-1,19.5,24.3,28.3,21.8,23.4
'008903,BRAZOS ISD,95.2,93,-1,-1,96,94.8,96,-1,94.5,94.6,95.2,95.3,95.3,94.8,95.2,94.4,-1,.,94.5,95.1,95.6,.,94.6,93.8,95.2,95.2,95.9,94.7,10.7,7,12,7.4,-1,-1,-1,28.1,13.9,13.1,9.9,11.2,11.4,16.1,12,9.6,.,-1,.,16,13.7,20.2,6.8,14.1
'009901,MULESHOE ISD,94.2,-1,-1,-1,90.3,94.3,93.8,.,94.1,93,94.3,94.1,95.4,94.3,94.1,-1,95.1,-1,90,94.1,94.4,.,93.8,92.3,94.1,94.1,95.7,93.9,17.2,57.1,17.2,15.7,.,0,-1,-1,17.4,25.3,10.3,16.4,17.1,33.3,17.8,12.3,.,14.3,-1,-1,18.6,26.9,8,18.5
'010901,MEDINA ISD,93.6,-1,-1,.,96.1,93.7,93.4,.,93.3,93.3,93.2,94,-1,93.2,93.2,-1,-1,.,-1,93.5,92.9,.,92.9,94.2,92.9,93.5,-1,92.9,20.1,0,20.6,22.5,.,-1,.,0,22.4,25.6,-1,24.1,25,0,21.7,28,.,-1,.,-1,27.3,20.5,0,27.1
'010902,BANDERA ISD,93.9,94.4,97.4,-1,92.5,93.8,93.9,-1,93.1,92.8,93.8,94,95.4,93.1,92.4,92.2,96.9,-1,91.7,92.3,92.5,93.5,91.4,91.5,92.5,92.3,94.8,91.6,19.3,14.3,20,19,60,0,-1,15.6,24.1,23.8,11.9,24.5,25.9,44.4,27.2,25.2,33.3,0,-1,23.2,32.6,29.9,17.8,29.1
'011901,BASTROP ISD,92,91.3,96.3,88,90.6,91.7,93.1,92.4,91.4,89.8,91.9,92.1,91.9,91.3,90.6,89.4,92.9,88,90.6,90.3,91.8,87.8,89.9,88.5,90.6,90.6,90.6,89.9,27.6,32.9,28.9,22,35,6.5,44.4,29,30.2,36.6,27.8,30.7,34.8,35.5,35.9,30,40,14,40,41.9,38.1,43.7,34.8,37.4
'011902,ELGIN ISD,90.6,89.9,89.5,87.3,89.1,90.7,91.5,92.5,90.3,88.9,90.9,90.3,91.3,89.9,90.9,91.3,95.6,88.4,89.8,90.9,91.4,-1,90.3,89.2,90.7,91,91.5,90.3,30.8,33.5,30.6,29.9,16.7,35.7,27.3,32.1,32,37.1,27.8,33.4,31.6,36.4,31.7,27.9,-1,11.1,57.1,28.7,34.2,38,27.9,33.5
'011904,SMITHVILLE ISD,93.6,92.5,94.4,-1,92.5,93.3,93.9,-1,92.7,92.5,93.6,93.5,93.2,92.4,92.4,90.3,93.4,-1,91.1,92.1,92.9,-1,91.2,91.1,92.6,92.3,92.4,91.1,20.8,24.8,23.1,18.5,-1,9.1,-1,25.6,26,27.5,22.4,26.2,27.7,34.2,29.5,24.5,-1,30,-1,41.7,32.9,36.8,27.3,35.2
'011905,MCDADE ISD,94.1,95.8,.,-1,-1,94.1,94.1,.,93.6,93.6,94.3,93.9,93.9,93,93.7,-1,.,-1,-1,93.4,93.8,.,93.5,93.4,93.9,93.5,93.2,93.7,17.3,-1,19,15.6,.,.,-1,14.3,22.4,22.1,24.1,29.4,21.1,-1,26.6,15.1,.,.,-1,-1,24.9,16.7,26.4,20.6
'012901,SEYMOUR ISD,94.4,91.4,.,.,91.2,94.1,94.9,-1,93.5,93.5,94.5,94.3,-1,93.3,93.1,88.3,-1,.,89.6,92.5,93.9,-1,91.5,92.1,93.2,93.1,-1,91.4,15.6,54.5,19.1,11.3,-1,.,.,35,21.8,22.5,0,23.4,22.4,58.3,23.8,19.3,-1,-1,.,40.5,31,28.4,-1,29.8
'013801,ST MARY'S ACADEMY CHARTER SCHOOL,95.2,93.3,98.8,.,-1,95.2,95,.,95.2,94.9,95.4,95,97.9,95.3,94.4,93.8,97.3,.,-1,94.3,94.9,.,94.1,95.2,94.4,94.5,-1,94.4,11.3,-1,11.1,17.5,.,0,.,0,11,11.3,0,7.5,15,-1,15.2,17.4,.,0,.,14.3,17,10.2,0,14
'013901,BEEVILLE ISD,90.6,92.6,-1,-1,92.7,90.4,91.4,-1,90.3,89.7,90.3,90.9,92.2,89.2,89.4,91.9,93.3,-1,91.4,89.2,90.4,-1,89.1,87.5,89.1,89.7,91.5,88,32.3,24.2,32.6,32.2,-1,-1,-1,26.5,33.6,36.3,27.4,38.2,39.3,34.2,40.2,35.3,-1,16.7,-1,30,40.3,46,28.1,44.9
'013902,PAWNEE ISD,93.8,.,.,.,-1,94.2,92.8,.,93.5,93.9,93.1,94.4,-1,93.7,93.3,-1,.,.,.,93.9,91.8,.,92.6,94.2,93.3,93.2,-1,93,17.9,-1,17.1,20,.,.,.,.,15.6,29.4,-1,17.3,27.6,.,21.4,42.1,.,.,.,-1,30.5,29.4,-1,31.8
'013903,PETTUS ISD,96.1,-1,.,.,96.5,96.1,96,-1,95.7,96,95.9,96.3,-1,96.3,92.7,-1,-1,.,97,92.4,93.2,-1,91.9,92.2,92.7,92.8,-1,93.4,8.7,27.3,7.9,9,-1,.,.,-1,10.2,6.3,-1,6.6,26.4,0,29.3,22.9,-1,-1,.,-1,31.5,28.8,-1,28.3
'013905,SKIDMORE-TYNAN ISD,93.5,94.9,95.9,-1,-1,93.4,94.1,-1,93.1,93.4,93.2,93.8,92.7,92.6,93.2,-1,97.3,-1,-1,92.8,94.2,-1,92.8,92.5,93.3,93.1,91.1,92.6,17.7,-1,18.7,15.1,-1,0,-1,14.3,19.9,16.5,23.5,22.4,23,-1,26.1,16,-1,0,-1,0,25.2,26.3,41.2,26.9
'014801,RICHARD MILBURN ALTER HIGH SCHOOL (KILLEEN),75.6,78.1,-1,72.5,74.6,75,79,-1,75.4,78.5,73.1,78,76.9,76.8,72.8,72.5,-1,-1,71.2,72.3,76.1,63.7,74,72.9,70.3,75.3,75.4,74,82.8,85.6,83.7,76,83.3,83.3,70,79.4,82.7,74.4,77.3,80.7,83.9,85.3,85.2,78.6,100,71.4,85.7,76.4,82.4,81.4,82.2,82.2
'014803,PRIORITY CHARTER SCHOOLS,93.6,91.7,95.5,93.8,94,93.6,93.6,-1,93.6,92.8,93.4,93.7,93.8,93,93.3,91.9,95.3,90.5,93.8,93.3,93.2,-1,92.8,93.6,92.9,93.6,95.4,93,21.6,22.1,24.1,20.6,-1,5.9,12.5,21.9,21.5,27.2,32.4,24.9,23.9,22.8,24.8,23.1,-1,4.8,33.3,30.9,26.6,23.4,10.8,24.4
'014804,ORENDA CHARTER SCHOOL,95.3,95.4,96.2,-1,96.3,94.9,95.2,-1,93.4,94.3,95.1,95.5,95.5,94,93.8,93.9,94.4,-1,95.1,93,94,-1,91,92.9,93.7,94,93.9,93,10.9,8.7,12.9,10.3,-1,8.3,20,14.3,21.6,15.7,10.1,20.4,18.6,11.2,23.3,17.3,-1,16.8,20,22.8,35.1,25.2,20,23.3
'014901,ACADEMY ISD,94.2,94.6,97.1,92.4,92.5,94,94.4,-1,93.2,93.2,94.2,94.3,93.4,93.3,93.3,93.5,96.6,89.8,93.2,92.1,93.6,94.6,92.1,91.6,93.4,93.1,93.5,91.9,15.9,24.3,17.1,15,0,5.3,14.3,14.3,20.4,22.2,15.9,21.8,22.4,27.5,28.1,19.9,14.3,13.3,50,20.2,26.7,30.6,15.3,28.8
'014902,BARTLETT ISD,94.1,92.1,-1,-1,92,94.3,94.4,-1,94.1,92.2,94.1,94.1,95.3,94.4,94.2,94.3,-1,.,92.4,94.7,93.7,-1,94.4,89.9,94.4,94,95.8,94.8,18.2,35.7,16.1,15.8,-1,-1,-1,25,17.8,22.8,10.3,16.6,16.7,25,14.7,17.6,-1,-1,.,22.2,16.5,32.7,10.8,15.1
'014903,BELTON ISD,94,94.3,95.8,94.5,93.9,93.6,94.2,90.3,92.9,93.1,93.9,94.1,94.4,92.9,92.2,92.6,94.5,91.4,92.7,91.4,92.7,89.2,90.5,90.9,92.1,92.4,92.2,91.4,16.2,17.7,17.7,14.8,32.1,10,15.7,16.9,22.2,20.2,14,21.3,25.6,24.5,29.4,23.4,30.9,16.3,27.6,25.8,34.3,32.1,24.7,29.4
'014905,HOLLAND ISD,95.4,95.8,.,.,95.5,95.4,95.4,.,93.7,94.2,95.4,95.4,96.1,94.4,94.9,95.6,.,.,96.2,95.3,94.7,-1,93.6,94.7,94.8,95.1,96.5,94.1,9.5,6.7,12.7,8.4,.,.,.,5.6,18.3,11.4,13.6,14.1,15.1,0,16.7,15.5,-1,.,.,0,22.7,12.5,0,23.3
'014906,KILLEEN ISD,93,93.1,95.5,92,92.8,92.8,93.4,92.1,92.4,91.8,92.9,93,93.4,92.1,91.8,92.1,95.2,90.2,91.7,91.5,91.9,92,91,90.2,91.7,91.8,92.1,90.9,22.9,23.8,23.8,20.9,25,10.1,28.7,22.3,25.2,27.8,20.8,26.6,29.7,30.1,31.1,28.3,30.4,12.3,38,28.8,33.1,35.9,27.4,33.3
'014907,ROGERS ISD,95.6,96.1,-1,.,97.3,95.3,95.7,-1,94.5,95.1,95.7,95.6,96.1,94.6,94.5,95,-1,-1,95,94,94.8,-1,93.2,94.1,94.5,94.6,94.1,93.9,11.2,0,9.2,12.7,-1,0,.,0,15.7,12.1,3.3,14.7,15.9,15.4,19,14.5,-1,0,-1,11.1,24,15.5,19.6,18
'014908,SALADO ISD,94.6,94.1,96.6,-1,95.3,94.3,94.7,-1,93.1,93.4,94.5,94.7,93.8,93.3,94.2,93.9,94.7,-1,93.8,93.7,94.4,-1,92.7,93.2,94,94.3,93.8,93.2,13.4,14.3,15.2,12.4,-1,12.5,20,18.2,21.8,18.7,18,20.9,16.5,31.3,21.3,14.1,-1,20,40,18.9,25.1,22.1,20.5,22
'014909,TEMPLE ISD,92.4,92.1,95.4,94.9,91.7,92.4,92.9,93.5,91.9,91.2,92.2,92.6,93.3,91.7,91.7,91.1,95.6,92.9,91.2,91.9,91.8,92.8,91.3,90.1,91.5,91.9,93.3,91.1,25.5,27.9,25.5,23.8,26.7,13.8,8.7,26.4,27.6,30.6,20,28.8,29,30.8,28,29.5,23.3,14.4,32,31.4,30.6,38,22.1,31.6
'014910,TROY ISD,95.4,94.6,-1,-1,90.7,95.1,95.9,-1,94.6,94.6,95.3,95.6,95.8,94.7,94.2,93.3,-1,97.3,91.1,94,94.4,-1,93,93.4,93.9,94.4,95,93.4,11.6,31.6,13.8,9.1,20,-1,-1,16.7,15.8,13.6,8,14.7,17.5,27.8,18.3,17,-1,-1,0,16.7,23.3,21.6,14.3,21.6
'015801,POR VIDA ACADEMY,81.2,-1,-1,-1,-1,80.4,90.1,.,80.5,83.1,79.7,82.6,74.9,82.3,77.1,-1,.,.,-1,76.5,88,.,76.8,78,78,76.2,.,77.2,66.9,-1,69.2,37.5,.,-1,-1,-1,68.4,60.4,90.9,66,69.5,-1,70.4,41.7,.,.,.,-1,71.9,72.2,.,72.8
'015802,GEORGE GERVIN ACADEMY,89.4,-1,-1,-1,88.8,90.1,-1,-1,89.7,90.6,89.1,89.8,93.3,89.7,89.1,82,-1,.,88.1,90.6,92.7,-1,89,88.1,89.2,88.9,93.6,88.8,42.1,43.2,40.9,-1,-1,-1,-1,28.6,41,39.3,22,41,41.2,43.7,36.8,45.5,-1,-1,.,61.5,41.6,43.8,20.8,42.4
'015805,NEW FRONTIERS PUBLIC SCHOOLS INC,97.4,-1,.,.,-1,97.4,98,.,97.4,97.6,97.4,97.3,97.6,96.8,96.3,.,.,.,-1,96.3,96.4,.,96.4,93.7,96.1,96.6,96.4,95.9,2.7,-1,3,0,.,.,.,-1,2.4,0,0,3.8,3.2,-1,3.4,0,.,.,.,.,3.5,0,0,1.7
'015806,LEGACY TRADITIONAL SCHOOLS - TEXAS,91.8,93.1,96.1,-1,92.7,90.7,93.3,.,91,90.6,91.7,91.8,92.8,90,89.6,-1,-1,-1,92,88.7,90.1,.,89.4,86.4,90.4,88.8,91.2,89.6,29.7,26.3,34.9,22,.,7.1,40,22.4,33.8,32.5,25.8,40.5,47.4,36.8,51.4,41.2,.,-1,-1,-1,48,61.2,37.2,46
'015807,SOUTHWEST PREPARATORY SCHOOL,89.9,87.6,-1,-1,87.6,90,91.7,-1,89.5,89.7,89.6,90.3,92.3,89.9,88.3,87.9,-1,.,86.6,88.4,89.4,.,87.9,88.3,88,88.5,90.3,88.1,41.8,55.3,41.9,30.3,-1,66.7,-1,35,44.7,39.4,30.3,41.6,49.2,56.7,49.5,40.9,.,-1,.,50,49.1,48.4,40.9,48.1
'015808,INSPIRE ACADEMIES,92.1,92.2,-1,-1,92.7,91.5,92.9,-1,90.8,92.5,91.9,92.3,93.4,90.2,91.1,93.1,-1,-1,93.4,90.7,91.5,.,91.3,89.6,91,91.3,-1,87,32.3,26.9,38.7,22.6,-1,-1,-1,31.3,41.1,29.9,15.8,41,34,16.7,37.8,29.1,.,-1,-1,25,34.9,36.1,33.3,58.5
'015809,BEXAR COUNTY ACADEMY,92.1,-1,.,.,89.3,91.9,97.8,-1,92.3,89.6,92.1,92.2,95.1,92.6,91.5,-1,.,.,92.3,91.3,94.2,.,92.1,91,90.4,92.7,93.8,92,30.5,54.5,31.1,0,-1,.,.,-1,29,36.8,11.8,26.5,33.7,16.7,34.4,22.2,.,.,.,-1,31,33.3,27.5,30.5
'015814,POSITIVE SOLUTIONS CHARTER SCHOOL,75.9,.,.,.,-1,75.4,-1,.,76.1,76.2,75.1,76.4,76.3,76.3,66.6,.,.,.,-1,66.3,-1,.,66.5,65.5,67.8,65.6,-1,66.6,81.4,-1,81.2,80,.,.,.,.,79.1,84.2,90.9,81.5,82.7,-1,83.3,62.5,.,.,.,.,81.3,80.6,66.7,82.4
'015815,HERITAGE ACADEMY,95.2,94.4,-1,.,95.7,95.2,94.6,-1,95.2,94.2,95,95.4,96.1,95.3,94.1,92.4,-1,-1,96,94.1,93.5,-1,94.1,93.5,93.8,94.5,94.6,94.1,11.4,3.1,11,23.1,-1,-1,.,18.2,10.9,17.9,5.3,10.7,15.5,15.8,13.5,27.9,-1,-1,-1,41.7,16.5,25,9.4,14.5
'015822,JUBILEE ACADEMIES,92.8,93,96.4,-1,92.4,92.8,92.4,93.2,92.5,92.3,92.7,92.9,93.8,92.7,91.8,92.7,96.1,.,93,91.7,92.4,88.7,91.5,91.2,91.6,92.1,92.8,91.7,26.2,29.4,25.8,28.3,29.2,4.3,-1,33.3,27.6,31.1,20.5,26.4,29.7,23.4,30.4,28.4,42.9,6.5,.,29.2,31.4,32.8,24.3,30.5
'015825,LIGHTHOUSE PUBLIC SCHOOLS,87.6,-1,.,.,91.4,87.5,86.3,-1,87.4,87.1,87.3,87.9,91.5,87.8,86.9,-1,-1,.,93.2,86.4,89.9,.,86.5,83.2,87.5,86.3,89.2,86.2,49.7,38.1,50.9,42.1,-1,.,.,-1,49.7,55.2,29.6,49,42.5,21.1,44.2,38.5,.,-1,.,-1,43.3,50.7,26.8,42.6
'015827,SCHOOL OF SCIENCE AND TECHNOLOGY,93.7,93.4,94.9,-1,94.3,93.5,93.6,90.8,93.2,92.5,93.9,93.6,94,93.4,93.4,93.6,94.4,-1,93.6,93.2,93.1,93.8,92.8,92.7,93.4,93.3,93.8,93.6,19.2,16.4,20.2,20.9,33.3,11.4,0,22.9,22.6,25.4,16.6,19.9,24,22.7,24.9,25,33.3,12.4,-1,24.2,27.3,26,21.1,21.9
'015828,HARMONY PUBLIC SCHOOLS - SOUTH TEXAS,93.1,93.8,94.6,-1,93.7,93.1,93.2,-1,93,91.6,93,93.2,93.6,93.3,90.4,92.2,93.3,.,90.6,90.4,90.2,-1,90.2,87.9,90.3,90.5,91.2,90.5,21.9,17.1,22.1,23.2,-1,19.3,-1,18.5,22,30.5,19.2,20.7,34.6,24.7,35.1,38.1,-1,25.8,.,23.9,35.4,43.8,32.3,34.6
'015830,SOMERSET ACADEMIES OF TEXAS,91.3,91.3,94.4,-1,92.1,91.1,91.6,87.9,90.7,90.8,90.9,91.6,92.2,90.3,91.7,92.8,95.4,-1,92.6,91.4,92.5,92.3,90.8,91.6,91.7,91.7,93.3,89.9,33.5,29.7,34.3,31,62.5,12.9,-1,39.1,36.8,36.6,26.2,36.5,29.1,29.9,30.3,26,25,9.6,-1,20.4,34.5,30.2,22.6,38.1
